0	0	0.000539688	-6.23467e-17	0.4	0	120
0.5	0	0.00140003	-5.9848e-17	0	0	1
1	0	0.00199272	-5.50554e-17	0	0	1
1.5	0	0.00224177	-4.96565e-17	0	0	1
2	0	0.0022725	-4.43727e-17	0	0	1
2.5	0	0.00213373	-3.98986e-17	0	0	1
3	0	0.00197358	-3.63775e-17	0	0	1
3.5	0	0.00180684	-3.33934e-17	0	0	1
4	0	0.00165218	-3.08278e-17	0	0	1
4.5	0	0.00151586	-2.82977e-17	0	0	1
5	0	0.00139341	-2.59633e-17	0	0	1
5.5	0	0.00128838	-2.38524e-17	0	0	1
6	0	0.0011941	-2.20123e-17	0	0	1
6.5	0	0.00111294	-2.03288e-17	0	0	1
7	0	0.00103958	-1.87247e-17	0	0	1
7.5	0	0.000975723	-1.70762e-17	0	0	1
8	0	0.000917507	-1.56165e-17	0	0	1
8.5	0	0.000866208	-1.44741e-17	0	0	1
9	0	0.000819054	-1.35663e-17	0	0	1
9.5	0	0.000777027	-1.26852e-17	0	0	1
10	0	0.000738109	-1.17691e-17	0	0	1
10.5	0	0.000703071	-1.07878e-17	0	0	1
11	0	0.000670413	-9.82241e-18	0	0	1
11.5	0	0.000640751	-8.94467e-18	0	0	1
12	0	0.000612947	-8.12305e-18	0	0	1
12.5	0	0.000587498	-7.29126e-18	0	0	1
13	0	0.000563523	-6.48975e-18	0	0	1
13.5	0	0.000541432	-5.74627e-18	0	0	1
14	0	0.00052053	-5.0966e-18	0	0	1
14.5	0	0.000501155	-4.52654e-18	0	0	1
15	0	0.000482753	-3.97153e-18	0	0	1
15.5	0	0.000465606	-3.36103e-18	0	0	1
16	0	0.000449263	-2.714e-18	0	0	1
16.5	0	0.000433964	-2.07354e-18	0	0	1
17	0	0.000419338	-1.46828e-18	0	0	1
17.5	0	0.000405589	-9.08019e-19	0	0	1
18	0	0.000392408	-3.73489e-19	0	0	1
18.5	0	0.000379972	1.67713e-19	0	0	1
19	0	0.000368019	7.28925e-19	0	0	1
19.5	0	0.000356703	1.30782e-18	0	0	1
20	0	0.000345803	1.84277e-18	0	0	1
20.5	0	0.000335452	2.29546e-18	0	0	1
21	0	0.000325461	2.66694e-18	0	0	1
21.5	0	0.000315946	3.00527e-18	0	0	1
22	0	0.000306745	3.3452e-18	0	0	1
22.5	0	0.000297959	3.72017e-18	0	0	1
23	0	0.000289448	4.05056e-18	0	0	1
23.5	0	0.000281303	4.2826e-18	0	0	1
24	0	0.0002734	4.41744e-18	0	0	1
24.5	0	0.00026582	4.51299e-18	0	0	1
25	0	0.000258454	4.63253e-18	0	0	1
25.5	0	0.000251374	4.8247e-18	0	0	1
26	0	0.000244485	5.12826e-18	0	0	1
26.5	0	0.000237852	5.51588e-18	0	0	1
27	0	0.000231389	5.92717e-18	0	0	1
27.5	0	0.000225154	6.28837e-18	0	0	1
28	0	0.000219072	6.58968e-18	0	0	1
28.5	0	0.000213196	6.85758e-18	0	0	1
29	0	0.000207457	7.09311e-18	0	0	1
29.5	0	0.000201904	7.31836e-18	0	0	1
30	0	0.000196474	7.50296e-18	0	0	1
30.5	0	0.000191212	7.64363e-18	0	0	1
31	0	0.000186062	7.81541e-18	0	0	1
31.5	0	0.000181064	8.07731e-18	0	0	1
32	0	0.000176168	8.35463e-18	0	0	1
32.5	0	0.00017141	8.5652e-18	0	0	1
33	0	0.000166745	8.71179e-18	0	0	1
33.5	0	0.000162205	8.83625e-18	0	0	1
34	0	0.00015775	8.96833e-18	0	0	1
34.5	0	0.00015341	9.1344e-18	0	0	1
35	0	0.000149147	9.28438e-18	0	0	1
35.5	0	0.000144989	9.37835e-18	0	0	1
36	0	0.000140902	9.44855e-18	0	0	1
36.5	0	0.000136911	9.54098e-18	0	0	1
37	0	0.000132985	9.72884e-18	0	0	1
37.5	0	0.000129146	1.00289e-17	0	0	1
38	0	0.000125367	1.0329e-17	0	0	1
38.5	0	0.000121669	1.05168e-17	0	0	1
39	0	0.000118026	1.05299e-17	0	0	1
39.5	0	0.000114456	1.04083e-17	0	0	1
40	0	0.000110936	1.03344e-17	0	0	1
40.5	0	0.000107485	1.04626e-17	0	0	1
41	0	0.000104079	1.07336e-17	0	0	1
41.5	0	0.000100736	1.10047e-17	0	0	1
42	0	9.74346e-05	1.11644e-17	0	0	1
42.5	0	9.41907e-05	1.11673e-17	0	0	1
43	0	9.09855e-05	1.10746e-17	0	0	1
43.5	0	8.78326e-05	1.10047e-17	0	0	1
44	0	8.47152e-05	1.1014e-17	0	0	1
44.5	0	8.16458e-05	1.11131e-17	0	0	1
45	0	7.86087e-05	1.12281e-17	0	0	1
45.5	0	7.56154e-05	1.12757e-17	0	0	1
46	0	7.26516e-05	1.12439e-17	0	0	1
46.5	0	6.97277e-05	1.11673e-17	0	0	1
47	0	6.68307e-05	1.117e-17	0	0	1
47.5	0	6.39698e-05	1.13299e-17	0	0	1
48	0	6.11333e-05	1.16168e-17	0	0	1
48.5	0	5.83295e-05	1.19262e-17	0	0	1
49	0	5.55476e-05	1.22038e-17	0	0	1
49.5	0	5.27951e-05	1.24141e-17	0	0	1
50	0	5.00623e-05	1.24814e-17	0	0	1
50.5	0	4.73557e-05	1.24141e-17	0	0	1
51	0	4.46665e-05	1.21562e-17	0	0	1
51.5	0	4.20005e-05	1.17636e-17	0	0	1
52	0	3.93499e-05	1.14028e-17	0	0	1
52.5	0	3.67195e-05	1.12215e-17	0	0	1
53	0	3.41025e-05	1.12626e-17	0	0	1
53.5	0	3.1503e-05	1.14383e-17	0	0	1
54	0	2.89148e-05	1.16617e-17	0	0	1
54.5	0	2.63413e-05	1.18178e-17	0	0	1
55	0	2.37772e-05	1.18468e-17	0	0	1
55.5	0	2.12253e-05	1.17636e-17	0	0	1
56	0	1.86808e-05	1.16328e-17	0	0	1
56.5	0	1.61459e-05	1.15468e-17	0	0	1
57	0	1.36166e-05	1.15561e-17	0	0	1
57.5	0	1.10943e-05	1.16552e-17	0	0	1
58	0	8.57582e-06	1.18019e-17	0	0	1
58.5	0	6.06169e-06	1.19262e-17	0	0	1
59	0	3.5497e-06	1.20029e-17	0	0	1
59.5	0	1.0395e-06	1.20346e-17	0	0	1
-60	0	-1.47033e-06	1.19552e-17	0	0	1
-59.5	0	-3.98091e-06	1.17636e-17	0	0	1
-59	0	-6.49289e-06	1.15402e-17	0	0	1
-58.5	0	-9.00813e-06	1.13841e-17	0	0	1
-58	0	-1.15266e-05	1.13233e-17	0	0	1
-57.5	0	-1.40508e-05	1.13299e-17	0	0	1
-57	0	-1.658e-05	1.13842e-17	0	0	1
-56.5	0	-1.91176e-05	1.14383e-17	0	0	1
-56	0	-2.1662e-05	1.14926e-17	0	0	1
-55.5	0	-2.42174e-05	1.15468e-17	0	0	1
-55	0	-2.67814e-05	1.15533e-17	0	0	1
-54.5	0	-2.93591e-05	1.14925e-17	0	0	1
-54	0	-3.19473e-05	1.13524e-17	0	0	1
-53.5	0	-3.45518e-05	1.11673e-17	0	0	1
-53	0	-3.71688e-05	1.09346e-17	0	0	1
-52.5	0	-3.98049e-05	1.06794e-17	0	0	1
-52	0	-4.24555e-05	1.0583e-17	0	0	1
-51.5	0	-4.51281e-05	1.07336e-17	0	0	1
-51	0	-4.78173e-05	1.10271e-17	0	0	1
-50.5	0	-5.05314e-05	1.12757e-17	0	0	1
-50	0	-5.32643e-05	1.13973e-17	0	0	1
-49.5	0	-5.60252e-05	1.13841e-17	0	0	1
-49	0	-5.88071e-05	1.1371e-17	0	0	1
-48.5	0	-6.16203e-05	1.14925e-17	0	0	1
-48	0	-6.44568e-05	1.15982e-17	0	0	1
-47.5	0	-6.7328e-05	1.15468e-17	0	0	1
-47	0	-7.02251e-05	1.12889e-17	0	0	1
-46.5	0	-7.31604e-05	1.08962e-17	0	0	1
-46	0	-7.61242e-05	1.05513e-17	0	0	1
-45.5	0	-7.91301e-05	1.04083e-17	0	0	1
-45	0	-8.21672e-05	1.04401e-17	0	0	1
-44.5	0	-8.52505e-05	1.05168e-17	0	0	1
-44	0	-8.83679e-05	1.0514e-17	0	0	1
-43.5	0	-9.15358e-05	1.03541e-17	0	0	1
-43	0	-9.4741e-05	1.01783e-17	0	0	1
-42.5	0	-9.80014e-05	1.01373e-17	0	0	1
-42	0	-0.000101303	1.02232e-17	0	0	1
-41.5	0	-0.000104664	1.03541e-17	0	0	1
-41	0	-0.000108069	1.03739e-17	0	0	1
-40.5	0	-0.000111541	1.01915e-17	0	0	1
-40	0	-0.00011506	9.92982e-18	0	0	1
-39.5	0	-0.000118651	9.75782e-18	0	0	1
-39	0	-0.000122295	9.71298e-18	0	0	1
-38.5	0	-0.000126016	9.75782e-18	0	0	1
-38	0	-0.000129795	9.81862e-18	0	0	1
-37.5	0	-0.000133659	9.81203e-18	0	0	1
-37	0	-0.000137585	9.71817e-18	0	0	1
-36.5	0	-0.000141604	9.56808e-18	0	0	1
-36	0	-0.000145691	9.41014e-18	0	0	1
-35.5	0	-0.00014988	9.29703e-18	0	0	1
-35	0	-0.000154142	9.24743e-18	0	0	1
-34.5	0	-0.000158516	9.24282e-18	0	0	1
-34	0	-0.00016297	9.15066e-18	0	0	1
-33.5	0	-0.000167546	8.89046e-18	0	0	1
-33	0	-0.000172211	8.57459e-18	0	0	1
-32.5	0	-0.000177009	8.34836e-18	0	0	1
-32	0	-0.000181905	8.20952e-18	0	0	1
-31.5	0	-0.000186947	8.10441e-18	0	0	1
-31	0	-0.000192097	7.98334e-18	0	0	1
-30.5	0	-0.000197407	7.80626e-18	0	0	1
-30	0	-0.000202837	7.60495e-18	0	0	1
-29.5	0	-0.000208444	7.42678e-18	0	0	1
-29	0	-0.000214182	7.20052e-18	0	0	1
-28.5	0	-0.000220118	6.88468e-18	0	0	1
-28	0	-0.0002262	6.47753e-18	0	0	1
-27.5	0	-0.0002325	6.03087e-18	0	0	1
-27	0	-0.000238963	5.60799e-18	0	0	1
-26.5	0	-0.00024567	5.25838e-18	0	0	1
-26	0	-0.000252559	4.97605e-18	0	0	1
-25.5	0	-0.00025972	4.71628e-18	0	0	1
-25	0	-0.000267086	4.50997e-18	0	0	1
-24.5	0	-0.000274759	4.35714e-18	0	0	1
-24	0	-0.000282663	4.23389e-18	0	0	1
-23.5	0	-0.000290913	4.09964e-18	0	0	1
-23	0	-0.000299423	3.74473e-18	0	0	1
-22.5	0	-0.000308328	3.08998e-18	0	0	1
-22	0	-0.00031753	2.3133e-18	0	0	1
-21.5	0	-0.000327181	1.66527e-18	0	0	1
-21	0	-0.000337172	1.30713e-18	0	0	1
-20.5	0	-0.000347681	1.22989e-18	0	0	1
-20	0	-0.000358581	1.15011e-18	0	0	1
-19.5	0	-0.000370079	7.84353e-19	0	0	1
-19	0	-0.000382031	1.67077e-19	0	0	1
-18.5	0	-0.00039468	-5.21772e-19	0	0	1
-18	0	-0.000407861	-1.17282e-18	0	0	1
-17.5	0	-0.000421861	-1.70084e-18	0	0	1
-17	0	-0.000436487	-2.18662e-18	0	0	1
-16.5	0	-0.000452084	-2.73761e-18	0	0	1
-16	0	-0.000468427	-3.34514e-18	0	0	1
-15.5	0	-0.000485932	-3.97089e-18	0	0	1
-15	0	-0.000504335	-4.60352e-18	0	0	1
-14.5	0	-0.000524144	-5.23128e-18	0	0	1
-14	0	-0.000545047	-5.91737e-18	0	0	1
-13.5	0	-0.000567674	-6.69495e-18	0	0	1
-13	0	-0.000591648	-7.58264e-18	0	0	1
-12.5	0	-0.000617767	-8.53809e-18	0	0	1
-12	0	-0.000645572	-9.43849e-18	0	0	1
-11.5	0	-0.000676086	-1.01915e-17	0	0	1
-11	0	-0.000708744	-1.09219e-17	0	0	1
-10.5	0	-0.000744883	-1.17636e-17	0	0	1
-10	0	-0.000783801	-1.27974e-17	0	0	1
-9.5	0	-0.000827282	-1.39862e-17	0	0	1
-9	0	-0.000874437	-1.52419e-17	0	0	1
-8.5	0	-0.000927695	-1.64257e-17	0	0	1
-8	0	-0.000985911	-1.76738e-17	0	0	1
-7.5	0	-0.00105245	-1.9082e-17	0	0	1
-7	0	-0.00112581	-2.06642e-17	0	0	1
-6.5	0	-0.00121066	-2.23346e-17	0	0	1
-6	0	-0.00130494	-2.41057e-17	0	0	1
-5.5	0	-0.00141479	-2.59124e-17	0	0	1
-5	0	-0.00153724	-2.80419e-17	0	0	1
-4.5	0	-0.00167825	-3.05745e-17	0	0	1
-4	0	-0.00183291	-3.37373e-17	0	0	1
-3.5	0	-0.0019955	-3.7405e-17	0	0	1
-3	0	-0.00215566	-4.15436e-17	0	0	1
-2.5	0	-0.00223574	-4.58618e-17	0	0	1
-2	0	-0.00220501	-5.04561e-17	0	0	1
-1.5	0	-0.00189561	-5.52943e-17	0	0	1
-1	0	-0.00130292	-5.93804e-17	0	0	1
-0.5	0	-0.000434762	-6.22332e-17	-0.4	0	120
