-59.5	-59.5	0.00392296	-7.39627e-11	1.39063e-10	0	0	1e-06
-59.5	-58.5	0.00391642	-2.2188e-10	1.39432e-10	0	0	0.0327479
-59.5	-57.5	0.00390333	-3.6977e-10	1.40172e-10	0	0	0.0656227
-59.5	-56.5	0.00388371	-5.17613e-10	1.41282e-10	0	0	0.0987091
-59.5	-55.5	0.00385754	-6.65384e-10	1.42766e-10	0	0	0.132092
-59.5	-54.5	0.00382483	-8.1305e-10	1.44625e-10	0	0	0.165858
-59.5	-53.5	0.00378558	-9.60573e-10	1.46864e-10	0	0	0.200092
-59.5	-52.5	0.00373979	-1.1079e-09	1.49487e-10	0	0	0.234882
-59.5	-51.5	0.00368746	-1.25497e-09	1.52496e-10	0	0	0.270316
-59.5	-50.5	0.00362858	-1.40171e-09	1.55899e-10	0	0	0.306482
-59.5	-49.5	0.00356317	-1.54802e-09	1.59699e-10	0	0	0.343471
-59.5	-48.5	0.00349121	-1.69378e-09	1.63903e-10	0	0	0.381374
-59.5	-47.5	0.00341271	-1.83887e-09	1.68517e-10	0	0	0.420284
-59.5	-46.5	0.00332767	-1.98312e-09	1.73546e-10	0	0	0.460294
-59.5	-45.5	0.00323608	-2.12634e-09	1.78996e-10	0	0	0.501499
-59.5	-44.5	0.00313796	-2.26831e-09	1.84874e-10	0	0	0.543997
-59.5	-43.5	0.00303329	-2.40879e-09	1.91184e-10	0	0	0.587886
-59.5	-42.5	0.00292208	-2.54747e-09	1.97931e-10	0	0	0.633265
-59.5	-41.5	0.00280433	-2.68402e-09	2.0512e-10	0	0	0.680236
-59.5	-40.5	0.00268004	-2.81807e-09	2.12751e-10	0	0	0.7289
-59.5	-39.5	0.00254921	-2.94919e-09	2.20826e-10	0	0	0.779362
-59.5	-38.5	0.00241183	-3.07688e-09	2.29343e-10	0	0	0.831725
-59.5	-37.5	0.00226792	-3.20062e-09	2.38297e-10	0	0	0.886096
-59.5	-36.5	0.00211746	-3.31979e-09	2.47682e-10	0	0	0.942581
-59.5	-35.5	0.00196046	-3.43371e-09	2.57484e-10	0	0	1.00128
-59.5	-34.5	0.00179692	-3.54166e-09	2.67688e-10	0	0	1.06231
-59.5	-33.5	0.00162683	-3.64279e-09	2.78269e-10	0	0	1.12578
-59.5	-32.5	0.00145021	-3.73622e-09	2.89198e-10	0	0	1.19178
-59.5	-31.5	0.00126704	-3.82095e-09	3.00434e-10	0	0	1.26042
-59.5	-30.5	0.00107733	-3.89593e-09	3.1193e-10	0	0	1.3318
-59.5	-29.5	0.000881082	-3.95999e-09	3.23623e-10	0	0	1.40602
-59.5	-28.5	0.00067829	-4.01191e-09	3.35439e-10	0	0	1.48318
-59.5	-27.5	0.000468956	-4.05038e-09	3.47287e-10	0	0	1.56336
-59.5	-26.5	0.000253081	-4.07401e-09	3.59055e-10	0	0	1.64665
-59.5	-25.5	3.06638e-05	-4.08137e-09	3.70614e-10	0	0	1.73314
