-59.5	-59.5	0.000979364	1.15938e-06	-2.15212e-06	0	0	1e-06
-59.5	-58.5	0.000977721	3.47843e-06	-2.15805e-06	0	0	0.0159098
-59.5	-57.5	0.000974435	5.7983e-06	-2.16993e-06	0	0	0.031794
-59.5	-56.5	0.000969507	8.11952e-06	-2.18779e-06	0	0	0.0476351
-59.5	-55.5	0.000962935	1.04426e-05	-2.21169e-06	0	0	0.0634157
-59.5	-54.5	0.00095472	1.27679e-05	-2.24168e-06	0	0	0.079118
-59.5	-53.5	0.000944863	1.5096e-05	-2.27787e-06	0	0	0.0947235
-59.5	-52.5	0.000933364	1.7427e-05	-2.32035e-06	0	0	0.110213
-59.5	-51.5	0.000920223	1.97613e-05	-2.36924e-06	0	0	0.125568
-59.5	-50.5	0.00090544	2.20989e-05	-2.42469e-06	0	0	0.140767
-59.5	-49.5	0.000889015	2.44398e-05	-2.48686e-06	0	0	0.15579
-59.5	-48.5	0.00087095	2.6784e-05	-2.55593e-06	0	0	0.170613
-59.5	-47.5	0.000851243	2.91311e-05	-2.6321e-06	0	0	0.185214
-59.5	-46.5	0.000829897	3.14807e-05	-2.71559e-06	0	0	0.199567
-59.5	-45.5	0.000806911	3.38322e-05	-2.80666e-06	0	0	0.213646
-59.5	-44.5	0.000782285	3.61847e-05	-2.90557e-06	0	0	0.227423
-59.5	-43.5	0.000756021	3.85372e-05	-3.01261e-06	0	0	0.240867
-59.5	-42.5	0.000728118	4.08883e-05	-3.12812e-06	0	0	0.253944
-59.5	-41.5	0.000698579	4.32366e-05	-3.25244e-06	0	0	0.266621
-59.5	-40.5	0.000667403	4.55802e-05	-3.38595e-06	0	0	0.278859
-59.5	-39.5	0.000634591	4.79168e-05	-3.52907e-06	0	0	0.290616
-59.5	-38.5	0.000600144	5.02441e-05	-3.68223e-06	0	0	0.301846
-59.5	-37.5	0.000564063	5.25591e-05	-3.84594e-06	0	0	0.312501
-59.5	-36.5	0.000526349	5.48586e-05	-4.0207e-06	0	0	0.322525
-59.5	-35.5	0.000487003	5.71389e-05	-4.20709e-06	0	0	0.331858
-59.5	-34.5	0.000446026	5.93959e-05	-4.40573e-06	0	0	0.340433
-59.5	-33.5	0.000403419	6.16249e-05	-4.61727e-06	0	0	0.348178
-59.5	-32.5	0.000359184	6.38209e-05	-4.84245e-06	0	0	0.355009
-59.5	-31.5	0.000313322	6.59781e-05	-5.08206e-06	0	0	0.360835
-59.5	-30.5	0.000265834	6.80901e-05	-5.33695e-06	0	0	0.365553
-59.5	-29.5	0.000216723	7.015e-05	-5.60807e-06	0	0	0.369047
-59.5	-28.5	0.000165989	7.215e-05	-5.89643e-06	0	0	0.371186
-59.5	-27.5	0.000113635	7.40816e-05	-6.20317e-06	0	0	0.371821
-59.5	-26.5	5.96617e-05	7.59355e-05	-6.52952e-06	0	0	0.370783
-59.5	-25.5	4.07223e-06	7.77014e-05	-6.87685e-06	0	0	0.367878
-59.5	-24.5	-5.31315e-05	7.93681e-05	-7.24668e-06	0	0	0.362882
-59.5	-23.5	-0.000111947	8.09232e-05	-7.64069e-06	0	0	0.35554
-59.5	-22.5	-0.000172372	8.2353e-05	-8.06078e-06	0	0	0.34555
-59.5	-21.5	-0.000234403	8.36428e-05	-8.50907e-06	0	0	0.332564
-59.5	-20.5	-0.000298038	8.4776e-05	-8.98795e-06	0	0	0.316172
-59.5	-19.5	-0.000363272	8.57347e-05	-9.50016e-06	0	0	0.29589
-59.5	-18.5	-0.000430103	8.64988e-05	-1.00488e-05	0	0	0.271142
-59.5	-17.5	-0.000498525	8.70463e-05	-1.06375e-05	0	0	0.241242
-59.5	-16.5	-0.000568534	8.73525e-05	-1.12703e-05	0	0	0.205363
-59.5	-15.5	-0.000640124	8.73899e-05	-1.19523e-05	0	0	0.162507
-59.5	-14.5	-0.000713289	8.71275e-05	-1.26892e-05	0	0	0.111457
-59.5	-13.5	-0.00078802	8.65305e-05	-1.34878e-05	0	0	0.0507287
-59.5	-12.5	-0.000864309	8.55586e-05	-1.43565e-05	0	0	0.0214949
-59.5	-11.5	-0.000942143	8.41656e-05	-1.53054e-05	0	0	0.107438
-59.5	-10.5	-0.00102151	8.22976e-05	-1.63472e-05	0	0	0.209797
-59.5	-9.5	-0.00110238	7.98911e-05	-1.74979e-05	0	0	0.331777
-59.5	-8.5	-0.00118473	7.68718e-05	-1.87785e-05	0	0	0.476994
-59.5	-7.5	-0.00126851	7.31538e-05	-2.02188e-05	0	0	0.649053
-59.5	-6.5	-0.00135363	6.86457e-05	-2.18662e-05	0	0	0.850286
-59.5	-5.5	-0.00143994	6.32692e-05	-2.38113e-05	0	0	1.07851
-59.5	-4.5	-0.00152716	5.70021e-05	-2.62654e-05	0	0	1.31924
-59.5	-3.5	-0.00161491	4.99277e-05	-2.98022e-05	0	0	1.52851
-59.5	-2.5	-0.00170297	4.20559e-05	-3.61266e-05	0	0	1.6001
-59.5	-1.5	-0.00179319	3.15918e-05	-5.05452e-05	-2.15551e-05	0	1.32999
-59.5	-0.5	-0.00187587	1.26394e-05	-7.56371e-05	-0.000125632	0	0.542483
-59.5	0.5	-0.00187587	-1.26394e-05	-7.56371e-05	-0.000125632	0	0.526565
-59.5	1.5	-0.00179319	-3.15918e-05	-5.05452e-05	-2.15551e-05	0	1.31408
-59.5	2.5	-0.00170297	-4.20559e-05	-3.61266e-05	0	0	1.58418
-59.5	3.5	-0.00161491	-4.99277e-05	-2.98022e-05	0	0	1.51259
-59.5	4.5	-0.00152716	-5.70021e-05	-2.62654e-05	0	0	1.30332
-59.5	5.5	-0.00143994	-6.32692e-05	-2.38113e-05	0	0	1.06259
-59.5	6.5	-0.00135363	-6.86457e-05	-2.18662e-05	0	0	0.834368
-59.5	7.5	-0.00126851	-7.31538e-05	-2.02188e-05	0	0	0.633135
-59.5	8.5	-0.00118473	-7.68718e-05	-1.87785e-05	0	0	0.461076
-59.5	9.5	-0.00110238	-7.98911e-05	-1.74979e-05	0	0	0.315859
-59.5	10.5	-0.00102151	-8.22976e-05	-1.63472e-05	0	0	0.193879
-59.5	11.5	-0.000942143	-8.41656e-05	-1.53054e-05	0	0	0.0915193
-59.5	12.5	-0.000864309	-8.55586e-05	-1.43565e-05	0	0	0.00557647
-59.5	13.5	-0.00078802	-8.65305e-05	-1.34878e-05	0	0	0.0666471
-59.5	14.5	-0.000713289	-8.71275e-05	-1.26892e-05	0	0	0.127375
-59.5	15.5	-0.000640124	-8.73899e-05	-1.19523e-05	0	0	0.178425
-59.5	16.5	-0.000568534	-8.73525e-05	-1.12703e-05	0	0	0.221282
-59.5	17.5	-0.000498525	-8.70463e-05	-1.06375e-05	0	0	0.257161
-59.5	18.5	-0.000430103	-8.64988e-05	-1.00488e-05	0	0	0.287061
-59.5	19.5	-0.000363272	-8.57347e-05	-9.50016e-06	0	0	0.311808
-59.5	20.5	-0.000298038	-8.4776e-05	-8.98795e-06	0	0	0.33209
-59.5	21.5	-0.000234403	-8.36428e-05	-8.50907e-06	0	0	0.348482
-59.5	22.5	-0.000172372	-8.2353e-05	-8.06078e-06	0	0	0.361468
-59.5	23.5	-0.000111947	-8.09232e-05	-7.64069e-06	0	0	0.371458
-59.5	24.5	-5.31315e-05	-7.93681e-05	-7.24668e-06	0	0	0.378801
-59.5	25.5	4.07223e-06	-7.77014e-05	-6.87685e-06	0	0	0.383796
-59.5	26.5	5.96617e-05	-7.59355e-05	-6.52952e-06	0	0	0.386701
-59.5	27.5	0.000113635	-7.40816e-05	-6.20317e-06	0	0	0.387739
-59.5	28.5	0.000165989	-7.215e-05	-5.89643e-06	0	0	0.387104
-59.5	29.5	0.000216723	-7.015e-05	-5.60807e-06	0	0	0.384966
-59.5	30.5	0.000265834	-6.80901e-05	-5.33695e-06	0	0	0.381472
-59.5	31.5	0.000313322	-6.59781e-05	-5.08206e-06	0	0	0.376754
-59.5	32.5	0.000359184	-6.38209e-05	-4.84245e-06	0	0	0.370928
-59.5	33.5	0.000403419	-6.16249e-05	-4.61727e-06	0	0	0.364096
-59.5	34.5	0.000446026	-5.93959e-05	-4.40573e-06	0	0	0.356352
-59.5	35.5	0.000487003	-5.71389e-05	-4.20709e-06	0	0	0.347776
-59.5	36.5	0.000526349	-5.48586e-05	-4.0207e-06	0	0	0.338443
-59.5	37.5	0.000564063	-5.25591e-05	-3.84594e-06	0	0	0.328419
-59.5	38.5	0.000600144	-5.02441e-05	-3.68223e-06	0	0	0.317765
-59.5	39.5	0.000634591	-4.79168e-05	-3.52907e-06	0	0	0.306534
-59.5	40.5	0.000667403	-4.55802e-05	-3.38595e-06	0	0	0.294777
-59.5	41.5	0.000698579	-4.32366e-05	-3.25244e-06	0	0	0.28254
-59.5	42.5	0.000728118	-4.08883e-05	-3.12812e-06	0	0	0.269863
-59.5	43.5	0.000756021	-3.85372e-05	-3.01261e-06	0	0	0.256785
-59.5	44.5	0.000782285	-3.61847e-05	-2.90557e-06	0	0	0.243341
-59.5	45.5	0.000806911	-3.38322e-05	-2.80666e-06	0	0	0.229565
-59.5	46.5	0.000829897	-3.14807e-05	-2.71559e-06	0	0	0.215486
-59.5	47.5	0.000851243	-2.91311e-05	-2.6321e-06	0	0	0.201133
-59.5	48.5	0.00087095	-2.6784e-05	-2.55593e-06	0	0	0.186532
-59.5	49.5	0.000889015	-2.44398e-05	-2.48686e-06	0	0	0.171708
-59.5	50.5	0.00090544	-2.20989e-05	-2.42469e-06	0	0	0.156686
-59.5	51.5	0.000920223	-1.97613e-05	-2.36924e-06	0	0	0.141487
-59.5	52.5	0.000933364	-1.7427e-05	-2.32035e-06	0	0	0.126132
-59.5	53.5	0.000944863	-1.5096e-05	-2.27787e-06	0	0	0.110642
-59.5	54.5	0.00095472	-1.27679e-05	-2.24168e-06	0	0	0.0950363
