-59.5	-59.5	0.00392296	6.32925e-12	-1.09002e-11	0	0	1e-06
-59.5	-58.5	0.00391642	1.90029e-11	-1.09373e-11	0	0	0.0397052
-59.5	-57.5	0.00390333	3.17223e-11	-1.10117e-11	0	0	0.0795408
-59.5	-56.5	0.00388371	4.45186e-11	-1.1124e-11	0	0	0.119594
-59.5	-55.5	0.00385754	5.74243e-11	-1.12752e-11	0	0	0.159951
-59.5	-54.5	0.00382483	7.04733e-11	-1.14666e-11	0	0	0.2007
-59.5	-53.5	0.00378558	8.37019e-11	-1.16997e-11	0	0	0.241927
-59.5	-52.5	0.00373979	9.71491e-11	-1.19767e-11	0	0	0.28372
-59.5	-51.5	0.00368746	1.10857e-10	-1.23e-11	0	0	0.326168
-59.5	-50.5	0.00362858	1.24872e-10	-1.26726e-11	0	0	0.369356
-59.5	-49.5	0.00356317	1.39245e-10	-1.3098e-11	0	0	0.413374
-59.5	-48.5	0.00349121	1.54032e-10	-1.35803e-11	0	0	0.458309
-59.5	-47.5	0.00341271	1.69295e-10	-1.41245e-11	0	0	0.504249
-59.5	-46.5	0.00332767	1.85106e-10	-1.47363e-11	0	0	0.551282
-59.5	-45.5	0.00323608	2.01542e-10	-1.54224e-11	0	0	0.599497
-59.5	-44.5	0.00313796	2.18691e-10	-1.61905e-11	0	0	0.64898
-59.5	-43.5	0.00303329	2.36652e-10	-1.70499e-11	0	0	0.69982
-59.5	-42.5	0.00292208	2.55535e-10	-1.8011e-11	0	0	0.752104
-59.5	-41.5	0.00280433	2.75466e-10	-1.90863e-11	0	0	0.805918
-59.5	-40.5	0.00268004	2.96585e-10	-2.02903e-11	0	0	0.861348
-59.5	-39.5	0.00254921	3.19051e-10	-2.16397e-11	0	0	0.918479
-59.5	-38.5	0.00241183	3.43042e-10	-2.31544e-11	0	0	0.977396
-59.5	-37.5	0.00226792	3.68758e-10	-2.48574e-11	0	0	1.03818
-59.5	-36.5	0.00211746	3.96424e-10	-2.67757e-11	0	0	1.10091
