-59.5	-59.5	0.00392295	-2.2389e-10	4.17999e-10	0	0	1e-06
-59.5	-58.5	0.00391641	-6.71688e-10	4.19131e-10	0	0	0.00505351
-59.5	-57.5	0.00390333	-1.11953e-09	4.214e-10	0	0	0.0101747
-59.5	-56.5	0.0038837	-1.56746e-09	4.24809e-10	0	0	0.0154094
-59.5	-55.5	0.00385754	-2.01547e-09	4.29367e-10	0	0	0.0208045
-59.5	-54.5	0.00382483	-2.46358e-09	4.35086e-10	0	0	0.0264087
-59.5	-53.5	0.00378558	-2.91178e-09	4.41978e-10	0	0	0.0322724
-59.5	-52.5	0.00373979	-3.36001e-09	4.5006e-10	0	0	0.0384487
-59.5	-51.5	0.00368745	-3.80822e-09	4.5935e-10	0	0	0.0449937
-59.5	-50.5	0.00362858	-4.25631e-09	4.69872e-10	0	0	0.051967
-59.5	-49.5	0.00356316	-4.70415e-09	4.81647e-10	0	0	0.0594325
-59.5	-48.5	0.0034912	-5.15156e-09	4.94704e-10	0	0	0.0674586
-59.5	-47.5	0.0034127	-5.59831e-09	5.09071e-10	0	0	0.0761191
-59.5	-46.5	0.00332766	-6.04415e-09	5.2478e-10	0	0	0.0854937
-59.5	-45.5	0.00323608	-6.48871e-09	5.41863e-10	0	0	0.0956689
-59.5	-44.5	0.00313795	-6.93162e-09	5.60358e-10	0	0	0.106739
-59.5	-43.5	0.00303329	-7.37237e-09	5.80301e-10	0	0	0.118805
-59.5	-42.5	0.00292208	-7.81042e-09	6.01731e-10	0	0	0.131979
-59.5	-41.5	0.00280433	-8.24512e-09	6.24688e-10	0	0	0.146382
-59.5	-40.5	0.00268004	-8.67571e-09	6.49214e-10	0	0	0.162146
-59.5	-39.5	0.0025492	-9.10133e-09	6.7535e-10	0	0	0.179415
-59.5	-38.5	0.00241183	-9.52101e-09	7.03137e-10	0	0	0.198344
-59.5	-37.5	0.00226791	-9.93362e-09	7.32616e-10	0	0	0.219105
-59.5	-36.5	0.00211745	-1.03379e-08	7.63824e-10	0	0	0.241883
-59.5	-35.5	0.00196045	-1.07325e-08	7.96796e-10	0	0	0.266878
-59.5	-34.5	0.00179691	-1.11157e-08	8.31565e-10	0	0	0.294309
-59.5	-33.5	0.00162683	-1.14858e-08	8.68155e-10	0	0	0.324413
-59.5	-32.5	0.0014502	-1.18409e-08	9.06583e-10	0	0	0.357442
-59.5	-31.5	0.00126704	-1.21787e-08	9.46857e-10	0	0	0.393674
-59.5	-30.5	0.00107733	-1.24969e-08	9.88973e-10	0	0	0.433401
-59.5	-29.5	0.000881077	-1.27927e-08	1.03291e-09	0	0	0.476939
-59.5	-28.5	0.000678285	-1.30634e-08	1.07862e-09	0	0	0.524625
-59.5	-27.5	0.000468952	-1.33056e-08	1.12605e-09	0	0	0.576816
-59.5	-26.5	0.000253077	-1.35159e-08	1.1751e-09	0	0	0.633889
-59.5	-25.5	3.06598e-05	-1.36906e-08	1.22563e-09	0	0	0.69624
-59.5	-24.5	-0.000198299	-1.38257e-08	1.27749e-09	0	0	0.764283
-59.5	-23.5	-0.000433799	-1.39169e-08	1.33043e-09	0	0	0.838446
-59.5	-22.5	-0.000675841	-1.39597e-08	1.38419e-09	0	0	0.919169
-59.5	-21.5	-0.000924424	-1.39493e-08	1.4384e-09	0	0	1.0069
-59.5	-20.5	-0.00117955	-1.38808e-08	1.49262e-09	0	0	1.10208
-59.5	-19.5	-0.00144122	-1.3749e-08	1.54628e-09	0	0	1.20516
-59.5	-18.5	-0.00170942	-1.35482e-08	1.59865e-09	0	0	1.31657
-59.5	-17.5	-0.00198418	-1.32713e-08	1.64864e-09	0	0	1.43672
-59.5	-16.5	-0.00226547	-1.29064e-08	1.69433e-09	0	0	1.56598
-59.5	-15.5	-0.0025533	-1.24287e-08	1.73151e-09	0	0	1.70469
-59.5	-14.5	-0.00284768	-1.17748e-08	1.74924e-09	0	0	1.85313
-59.5	-13.5	-0.00314859	-1.07718e-08	1.71629e-09	0	0	2.01149
-59.5	-12.5	-0.00345605	-8.94203e-09	1.53969e-09	0	0	2.17992
