-59.5	-59.5	0.00392295	-2.34403e-10	4.37294e-10	0	0	1e-06
-59.5	-58.5	0.00391641	-7.03233e-10	4.38482e-10	0	0	0.000592047
-59.5	-57.5	0.00390333	-1.17213e-09	4.4086e-10	0	0	0.00123547
-59.5	-56.5	0.0038837	-1.64112e-09	4.44434e-10	0	0	0.00196527
-59.5	-55.5	0.00385754	-2.11024e-09	4.49213e-10	0	0	0.00281756
-59.5	-54.5	0.00382483	-2.57951e-09	4.55209e-10	0	0	0.00383008
-59.5	-53.5	0.00378558	-3.0489e-09	4.62436e-10	0	0	0.00504262
-59.5	-52.5	0.00373979	-3.5184e-09	4.70912e-10	0	0	0.00649756
-59.5	-51.5	0.00368745	-3.98795e-09	4.80657e-10	0	0	0.0082404
-59.5	-50.5	0.00362858	-4.45746e-09	4.91695e-10	0	0	0.0103203
-59.5	-49.5	0.00356316	-4.9268e-09	5.0405e-10	0	0	0.0127907
-59.5	-48.5	0.0034912	-5.39581e-09	5.17752e-10	0	0	0.0157101
-59.5	-47.5	0.0034127	-5.86427e-09	5.32833e-10	0	0	0.0191422
-59.5	-46.5	0.00332766	-6.33191e-09	5.49326e-10	0	0	0.0231574
-59.5	-45.5	0.00323608	-6.79838e-09	5.67268e-10	0	0	0.0278332
-59.5	-44.5	0.00313795	-7.2633e-09	5.86697e-10	0	0	0.0332549
-59.5	-43.5	0.00303329	-7.72619e-09	6.07655e-10	0	0	0.0395167
-59.5	-42.5	0.00292208	-8.18647e-09	6.30184e-10	0	0	0.0467229
-59.5	-41.5	0.00280433	-8.6435e-09	6.54329e-10	0	0	0.0549885
-59.5	-40.5	0.00268004	-9.09651e-09	6.80135e-10	0	0	0.0644407
-59.5	-39.5	0.0025492	-9.54462e-09	7.07648e-10	0	0	0.0752199
-59.5	-38.5	0.00241183	-9.98684e-09	7.36914e-10	0	0	0.0874811
-59.5	-37.5	0.00226791	-1.0422e-08	7.67979e-10	0	0	0.101395
-59.5	-36.5	0.00211745	-1.08489e-08	8.00886e-10	0	0	0.117151
-59.5	-35.5	0.00196045	-1.12659e-08	8.35676e-10	0	0	0.134954
-59.5	-34.5	0.00179691	-1.16715e-08	8.72384e-10	0	0	0.155033
-59.5	-33.5	0.00162683	-1.20638e-08	9.11042e-10	0	0	0.177637
-59.5	-32.5	0.0014502	-1.24407e-08	9.51669e-10	0	0	0.203039
-59.5	-31.5	0.00126703	-1.28e-08	9.94277e-10	0	0	0.231535
-59.5	-30.5	0.00107733	-1.31389e-08	1.03886e-09	0	0	0.26345
-59.5	-29.5	0.000881076	-1.34547e-08	1.0854e-09	0	0	0.299133
-59.5	-28.5	0.000678284	-1.37442e-08	1.13384e-09	0	0	0.338965
-59.5	-27.5	0.000468951	-1.40039e-08	1.18412e-09	0	0	0.383354
