-59.5	-59.5	0.00392296	-1.58252e-10	2.96229e-10	0	0	1e-06
-59.5	-58.5	0.00391641	-4.74759e-10	2.97026e-10	0	0	0.0209765
-59.5	-57.5	0.00390333	-7.91269e-10	2.98621e-10	0	0	0.0420635
-59.5	-56.5	0.00388371	-1.10778e-09	3.01019e-10	0	0	0.0633353
-59.5	-55.5	0.00385754	-1.42428e-09	3.04225e-10	0	0	0.0848667
-59.5	-54.5	0.00382483	-1.74075e-09	3.08245e-10	0	0	0.106734
-59.5	-53.5	0.00378558	-2.05716e-09	3.13088e-10	0	0	0.129014
-59.5	-52.5	0.00373979	-2.37344e-09	3.18765e-10	0	0	0.151787
-59.5	-51.5	0.00368746	-2.68953e-09	3.25289e-10	0	0	0.175133
-59.5	-50.5	0.00362858	-3.00532e-09	3.32672e-10	0	0	0.199137
-59.5	-49.5	0.00356316	-3.32069e-09	3.4093e-10	0	0	0.223884
-59.5	-48.5	0.00349121	-3.63548e-09	3.50079e-10	0	0	0.249463
-59.5	-47.5	0.00341271	-3.94948e-09	3.60138e-10	0	0	0.275968
-59.5	-46.5	0.00332766	-4.26246e-09	3.71127e-10	0	0	0.303495
-59.5	-45.5	0.00323608	-4.57413e-09	3.83065e-10	0	0	0.332143
-59.5	-44.5	0.00313796	-4.88415e-09	3.95973e-10	0	0	0.362016
-59.5	-43.5	0.00303329	-5.19213e-09	4.09874e-10	0	0	0.393225
-59.5	-42.5	0.00292208	-5.4976e-09	4.24791e-10	0	0	0.425883
-59.5	-41.5	0.00280433	-5.80005e-09	4.40745e-10	0	0	0.460108
-59.5	-40.5	0.00268004	-6.09886e-09	4.57759e-10	0	0	0.496025
-59.5	-39.5	0.00254921	-6.39337e-09	4.75856e-10	0	0	0.533764
-59.5	-38.5	0.00241183	-6.68279e-09	4.95055e-10	0	0	0.57346
-59.5	-37.5	0.00226791	-6.96626e-09	5.15377e-10	0	0	0.615254
-59.5	-36.5	0.00211746	-7.24282e-09	5.36837e-10	0	0	0.659294
-59.5	-35.5	0.00196046	-7.5114e-09	5.59449e-10	0	0	0.705734
-59.5	-34.5	0.00179691	-7.7708e-09	5.83224e-10	0	0	0.754732
-59.5	-33.5	0.00162683	-8.01972e-09	6.08166e-10	0	0	0.806452
-59.5	-32.5	0.00145021	-8.25674e-09	6.34274e-10	0	0	0.861066
-59.5	-31.5	0.00126704	-8.48028e-09	6.6154e-10	0	0	0.918747
-59.5	-30.5	0.00107733	-8.68867e-09	6.89946e-10	0	0	0.979676
-59.5	-29.5	0.00088108	-8.88007e-09	7.19466e-10	0	0	1.04403
-59.5	-28.5	0.000678288	-9.05256e-09	7.50059e-10	0	0	1.11201
-59.5	-27.5	0.000468955	-9.20404e-09	7.81674e-10	0	0	1.18378
-59.5	-26.5	0.000253079	-9.33234e-09	8.14241e-10	0	0	1.25955
-59.5	-25.5	3.06625e-05	-9.43518e-09	8.47674e-10	0	0	1.33949
-59.5	-24.5	-0.000198296	-9.5102e-09	8.81868e-10	0	0	1.42379
-59.5	-23.5	-0.000433796	-9.55498e-09	9.16694e-10	0	0	1.51262
-59.5	-22.5	-0.000675839	-9.5671e-09	9.52004e-10	0	0	1.60616
-59.5	-21.5	-0.000924422	-9.54419e-09	9.87624e-10	0	0	1.70456
-59.5	-20.5	-0.00117955	-9.48405e-09	1.02337e-09	0	0	1.80796
-59.5	-19.5	-0.00144121	-9.38482e-09	1.05904e-09	0	0	1.9165
-59.5	-18.5	-0.00170942	-9.24558e-09	1.09452e-09	0	0	2.03028
-59.5	-17.5	-0.00198417	-9.06768e-09	1.12992e-09	0	0	2.14939
-59.5	-16.5	-0.00226547	-8.85856e-09	1.16614e-09	0	0	2.27389
-59.5	-15.5	-0.0025533	-8.64239e-09	1.2066e-09	0	0	2.4038
-59.5	-14.5	-0.00284768	-8.48973e-09	1.26233e-09	0	0	2.53911
-59.5	-13.5	-0.00314859	-8.60018e-09	1.36778e-09	0	0	2.67979
-59.5	-12.5	-0.00345605	-9.53054e-09	1.62895e-09	0	0	2.82574
-59.5	-11.5	-0.00377005	-1.28186e-08	2.37041e-09	0	0	2.97683
-59.5	-10.5	-0.00409058	-2.2665e-08	4.58492e-09	0	0	3.13288
-59.5	-9.5	-0.00441765	-5.03921e-08	1.13086e-08	0	0	3.29361
-59.5	-8.5	-0.00475122	-1.25997e-07	3.18321e-08	0	0	3.45863
-59.5	-7.5	-0.00509124	-3.27171e-07	9.46225e-08	0	0	3.62722
-59.5	-6.5	-0.00543759	-8.4892e-07	2.87109e-07	0	0	3.79779
-59.5	-5.5	-0.00578997	-2.15848e-06	8.78924e-07	0	0	3.96617
-59.5	-4.5	-0.00614782	-5.29207e-06	2.70767e-06	0	0	4.12041
-59.5	-3.5	-0.00651042	-1.22107e-05	8.40784e-06	0	0	4.2249
-59.5	-2.5	-0.00687863	-2.50822e-05	2.64397e-05	0	0	4.17183
-59.5	-1.5	-0.00726433	-3.75809e-05	8.48892e-05	-0.000103536	-1.40745e-22	3.63269
-59.5	-0.5	-0.00762866	-2.09635e-05	0.000202309	-0.00060345	-4.22236e-22	1.58465
-59.5	0.5	-0.00762866	2.09635e-05	0.000202309	-0.00060345	-4.22236e-22	1.60559
-59.5	1.5	-0.00726433	3.75809e-05	8.48892e-05	-0.000103536	-1.40745e-22	3.65363
-59.5	2.5	-0.00687863	2.50822e-05	2.64397e-05	0	0	4.19277
-59.5	3.5	-0.00651042	1.22107e-05	8.40784e-06	0	0	4.24584
-59.5	4.5	-0.00614782	5.29207e-06	2.70767e-06	0	0	4.14135
-59.5	5.5	-0.00578997	2.15848e-06	8.78924e-07	0	0	3.98711
-59.5	6.5	-0.00543759	8.4892e-07	2.87109e-07	0	0	3.81873
-59.5	7.5	-0.00509124	3.27171e-07	9.46225e-08	0	0	3.64816
-59.5	8.5	-0.00475122	1.25997e-07	3.18321e-08	0	0	3.47957
-59.5	9.5	-0.00441765	5.03921e-08	1.13086e-08	0	0	3.31455
-59.5	10.5	-0.00409058	2.2665e-08	4.58492e-09	0	0	3.15382
-59.5	11.5	-0.00377005	1.28186e-08	2.37041e-09	0	0	2.99777
