0	0	5.39688e-05	-6.10245e-18	0.04	0	120
0.5	0	0.000140003	-5.93601e-18	0	0	1
1	0	0.000199272	-5.57263e-18	0	0	1
1.5	0	0.000224177	-5.1093e-18	0	0	1
2	0	0.00022725	-4.60034e-18	0	0	1
2.5	0	0.000213373	-4.11997e-18	0	0	1
3	0	0.000197358	-3.69412e-18	0	0	1
3.5	0	0.000180684	-3.32037e-18	0	0	1
4	0	0.000165218	-3.01337e-18	0	0	1
4.5	0	0.000151586	-2.75116e-18	0	0	1
5	0	0.000139341	-2.53676e-18	0	0	1
5.5	0	0.000128838	-2.34459e-18	0	0	1
6	0	0.00011941	-2.17597e-18	0	0	1
6.5	0	0.000111294	-2.01933e-18	0	0	1
7	0	0.000103958	-1.8721e-18	0	0	1
7.5	0	9.75723e-05	-1.72795e-18	0	0	1
8	0	9.17507e-05	-1.58742e-18	0	0	1
8.5	0	8.66208e-05	-1.45012e-18	0	0	1
9	0	8.19054e-05	-1.32161e-18	0	0	1
9.5	0	7.77027e-05	-1.20279e-18	0	0	1
10	0	7.38109e-05	-1.09609e-18	0	0	1
10.5	0	7.03071e-05	-9.96111e-19	0	0	1
11	0	6.70413e-05	-9.09263e-19	0	0	1
11.5	0	6.40751e-05	-8.3348e-19	0	0	1
12	0	6.12947e-05	-7.63838e-19	0	0	1
12.5	0	5.87498e-05	-6.91179e-19	0	0	1
13	0	5.63523e-05	-6.12233e-19	0	0	1
13.5	0	5.41432e-05	-5.26854e-19	0	0	1
14	0	5.2053e-05	-4.49007e-19	0	0	1
14.5	0	5.01155e-05	-3.87941e-19	0	0	1
15	0	4.82753e-05	-3.33797e-19	0	0	1
15.5	0	4.65606e-05	-2.72745e-19	0	0	1
16	0	4.49263e-05	-2.05439e-19	0	0	1
16.5	0	4.33964e-05	-1.36372e-19	0	0	1
17	0	4.19338e-05	-8.2632e-20	0	0	1
17.5	0	4.05589e-05	-5.20925e-20	0	0	1
18	0	3.92408e-05	-3.50923e-20	0	0	1
18.5	0	3.79972e-05	-1.37643e-20	0	0	1
19	0	3.68019e-05	9.15854e-21	0	0	1
19.5	0	3.56703e-05	3.01755e-20	0	0	1
20	0	3.45803e-05	5.70887e-20	0	0	1
20.5	0	3.35452e-05	9.44442e-20	0	0	1
21	0	3.25461e-05	1.55166e-19	0	0	1
21.5	0	3.15946e-05	2.38546e-19	0	0	1
22	0	3.06745e-05	3.23133e-19	0	0	1
22.5	0	2.97959e-05	3.86671e-19	0	0	1
23	0	2.89448e-05	4.17908e-19	0	0	1
23.5	0	2.81303e-05	4.24364e-19	0	0	1
24	0	2.734e-05	4.22557e-19	0	0	1
24.5	0	2.6582e-05	4.33681e-19	0	0	1
25	0	2.58454e-05	4.61454e-19	0	0	1
25.5	0	2.51374e-05	4.99749e-19	0	0	1
26	0	2.44485e-05	5.34541e-19	0	0	1
26.5	0	2.37852e-05	5.5396e-19	0	0	1
27	0	2.31389e-05	5.664e-19	0	0	1
27.5	0	2.25154e-05	5.84453e-19	0	0	1
28	0	2.19072e-05	6.18387e-19	0	0	1
28.5	0	2.13196e-05	6.69156e-19	0	0	1
29	0	2.07457e-05	7.19419e-19	0	0	1
29.5	0	2.01904e-05	7.52165e-19	0	0	1
30	0	1.96474e-05	7.65542e-19	0	0	1
30.5	0	1.91212e-05	7.69106e-19	0	0	1
31	0	1.86062e-05	7.78618e-19	0	0	1
31.5	0	1.81064e-05	8.06375e-19	0	0	1
32	0	1.76168e-05	8.40081e-19	0	0	1
32.5	0	1.7141e-05	8.63974e-19	0	0	1
33	0	1.66745e-05	8.69995e-19	0	0	1
33.5	0	1.62205e-05	8.60585e-19	0	0	1
34	0	1.5775e-05	8.57138e-19	0	0	1
34.5	0	1.5341e-05	8.77526e-19	0	0	1
35	0	1.49147e-05	9.11839e-19	0	0	1
35.5	0	1.44989e-05	9.41901e-19	0	0	1
36	0	1.40902e-05	9.57103e-19	0	0	1
36.5	0	1.36911e-05	9.55453e-19	0	0	1
37	0	1.32985e-05	9.51822e-19	0	0	1
37.5	0	1.29146e-05	9.62229e-19	0	0	1
38	0	1.25367e-05	9.85556e-19	0	0	1
38.5	0	1.21669e-05	1.01305e-18	0	0	1
39	0	1.18026e-05	1.02967e-18	0	0	1
39.5	0	1.14456e-05	1.0266e-18	0	0	1
40	0	1.10936e-05	1.01166e-18	0	0	1
40.5	0	1.07485e-05	9.99499e-19	0	0	1
41	0	1.04079e-05	1.00222e-18	0	0	1
41.5	0	1.00736e-05	1.02322e-18	0	0	1
42	0	9.74346e-06	1.04915e-18	0	0	1
42.5	0	9.41907e-06	1.06387e-18	0	0	1
43	0	9.09855e-06	1.06867e-18	0	0	1
43.5	0	8.78326e-06	1.07065e-18	0	0	1
44	0	8.47152e-06	1.07264e-18	0	0	1
44.5	0	8.16458e-06	1.07743e-18	0	0	1
45	0	7.86087e-06	1.08024e-18	0	0	1
45.5	0	7.56154e-06	1.07743e-18	0	0	1
46	0	7.26516e-06	1.07661e-18	0	0	1
46.5	0	6.97277e-06	1.0842e-18	0	0	1
47	0	6.68307e-06	1.10372e-18	0	0	1
47.5	0	6.39698e-06	1.13164e-18	0	0	1
48	0	6.11333e-06	1.15759e-18	0	0	1
48.5	0	5.83295e-06	1.17229e-18	0	0	1
49	0	5.55476e-06	1.17113e-18	0	0	1
49.5	0	5.27951e-06	1.15874e-18	0	0	1
50	0	5.00623e-06	1.13842e-18	0	0	1
50.5	0	4.73557e-06	1.11808e-18	0	0	1
51	0	4.46665e-06	1.10172e-18	0	0	1
51.5	0	4.20005e-06	1.09098e-18	0	0	1
52	0	3.93499e-06	1.08817e-18	0	0	1
52.5	0	3.67195e-06	1.09098e-18	0	0	1
53	0	3.41025e-06	1.10371e-18	0	0	1
53.5	0	3.1503e-06	1.12486e-18	0	0	1
54	0	2.89148e-06	1.14602e-18	0	0	1
54.5	0	2.63413e-06	1.15874e-18	0	0	1
55	0	2.37772e-06	1.15362e-18	0	0	1
55.5	0	2.12253e-06	1.13164e-18	0	0	1
56	0	1.86808e-06	1.10173e-18	0	0	1
56.5	0	1.61459e-06	1.07743e-18	0	0	1
57	0	1.36166e-06	1.06901e-18	0	0	1
57.5	0	1.10943e-06	1.07743e-18	0	0	1
58	0	8.57582e-07	1.09775e-18	0	0	1
58.5	0	6.06169e-07	1.11808e-18	0	0	1
59	0	3.5497e-07	1.13444e-18	0	0	1
59.5	0	1.0395e-07	1.14519e-18	0	0	1
-60	0	-1.47033e-07	1.14998e-18	0	0	1
-59.5	0	-3.98091e-07	1.15196e-18	0	0	1
-59	0	-6.49289e-07	1.14601e-18	0	0	1
-58.5	0	-9.00813e-07	1.13164e-18	0	0	1
-58	0	-1.15266e-06	1.11727e-18	0	0	1
-57.5	0	-1.40508e-06	1.11131e-18	0	0	1
-57	0	-1.658e-06	1.1133e-18	0	0	1
-56.5	0	-1.91176e-06	1.11808e-18	0	0	1
-56	0	-2.1662e-06	1.1209e-18	0	0	1
-55.5	0	-2.42174e-06	1.11808e-18	0	0	1
-55	0	-2.67814e-06	1.12124e-18	0	0	1
-54.5	0	-2.93591e-06	1.13841e-18	0	0	1
-54	0	-3.19473e-06	1.16551e-18	0	0	1
-53.5	0	-3.45518e-06	1.19262e-18	0	0	1
-53	0	-3.71688e-06	1.20584e-18	0	0	1
-52.5	0	-3.98049e-06	1.1994e-18	0	0	1
-52	0	-4.24555e-06	1.17312e-18	0	0	1
-51.5	0	-4.51281e-06	1.13841e-18	0	0	1
-51	0	-4.78173e-06	1.09975e-18	0	0	1
-50.5	0	-5.05314e-06	1.06387e-18	0	0	1
-50	0	-5.32643e-06	1.04587e-18	0	0	1
-49.5	0	-5.60252e-06	1.05032e-18	0	0	1
-49	0	-5.88071e-06	1.07264e-18	0	0	1
-48.5	0	-6.16203e-06	1.09775e-18	0	0	1
-48	0	-6.44568e-06	1.11495e-18	0	0	1
-47.5	0	-6.7328e-06	1.11808e-18	0	0	1
-47	0	-7.02251e-06	1.10736e-18	0	0	1
-46.5	0	-7.31604e-06	1.09098e-18	0	0	1
-46	0	-7.61242e-06	1.07067e-18	0	0	1
-45.5	0	-7.91301e-06	1.05032e-18	0	0	1
-45	0	-8.21672e-06	1.03496e-18	0	0	1
-44.5	0	-8.52505e-06	1.0266e-18	0	0	1
-44	0	-8.83679e-06	1.02324e-18	0	0	1
-43.5	0	-9.15358e-06	1.01983e-18	0	0	1
-43	0	-9.4741e-06	1.01944e-18	0	0	1
-42.5	0	-9.80014e-06	1.02322e-18	0	0	1
-42	0	-1.01303e-05	1.03198e-18	0	0	1
-41.5	0	-1.04664e-05	1.04354e-18	0	0	1
-41	0	-1.08069e-05	1.05214e-18	0	0	1
-40.5	0	-1.11541e-05	1.05371e-18	0	0	1
-40	0	-1.1506e-05	1.04735e-18	0	0	1
-39.5	0	-1.18651e-05	1.03677e-18	0	0	1
-39	0	-1.22295e-05	1.0242e-18	0	0	1
-38.5	0	-1.26016e-05	1.01305e-18	0	0	1
-38	0	-1.29795e-05	1.00189e-18	0	0	1
-37.5	0	-1.33659e-05	9.89334e-19	0	0	1
-37	0	-1.37585e-05	9.75779e-19	0	0	1
-36.5	0	-1.41604e-05	9.62229e-19	0	0	1
-36	0	-1.45691e-05	9.43714e-19	0	0	1
-35.5	0	-1.4988e-05	9.18184e-19	0	0	1
-35	0	-1.54142e-05	8.84723e-19	0	0	1
-34.5	0	-1.58516e-05	8.47033e-19	0	0	1
-34	0	-1.6297e-05	8.183e-19	0	0	1
-33.5	0	-1.67546e-05	8.06375e-19	0	0	1
-33	0	-1.72211e-05	8.04387e-19	0	0	1
-32.5	0	-1.77009e-05	7.99599e-19	0	0	1
-32	0	-1.81905e-05	7.86867e-19	0	0	1
-31.5	0	-1.86947e-05	7.65718e-19	0	0	1
-31	0	-1.92097e-05	7.40598e-19	0	0	1
-30.5	0	-1.97407e-05	7.18284e-19	0	0	1
-30	0	-2.02837e-05	7.02931e-19	0	0	1
-29.5	0	-2.08444e-05	6.94567e-19	0	0	1
-29	0	-2.14182e-05	6.96129e-19	0	0	1
-28.5	0	-2.20118e-05	7.04731e-19	0	0	1
-28	0	-2.262e-05	7.04391e-19	0	0	1
-27.5	0	-2.325e-05	6.84403e-19	0	0	1
-27	0	-2.38963e-05	6.48043e-19	0	0	1
-26.5	0	-2.4567e-05	6.0817e-19	0	0	1
-26	0	-2.52559e-05	5.57394e-19	0	0	1
-25.5	0	-2.5972e-05	4.94667e-19	0	0	1
-25	0	-2.67086e-05	4.30213e-19	0	0	1
-24.5	0	-2.74759e-05	3.75236e-19	0	0	1
-24	0	-2.82663e-05	3.43783e-19	0	0	1
-23.5	0	-2.90913e-05	3.36272e-19	0	0	1
-23	0	-2.99423e-05	3.39184e-19	0	0	1
-22.5	0	-3.08328e-05	3.33096e-19	0	0	1
-22	0	-3.1753e-05	3.12046e-19	0	0	1
-21.5	0	-3.27181e-05	2.78833e-19	0	0	1
-21	0	-3.37172e-05	2.31266e-19	0	0	1
-20.5	0	-3.47681e-05	1.75442e-19	0	0	1
-20	0	-3.58581e-05	1.19736e-19	0	0	1
-19.5	0	-3.70079e-05	7.25801e-20	0	0	1
-19	0	-3.82031e-05	3.01358e-20	0	0	1
-18.5	0	-3.9468e-05	-1.3976e-20	0	0	1
-18	0	-4.07861e-05	-6.20915e-20	0	0	1
-17.5	0	-4.21861e-05	-1.14349e-19	0	0	1
-17	0	-4.36487e-05	-1.6664e-19	0	0	1
-16.5	0	-4.52084e-05	-2.15146e-19	0	0	1
-16	0	-4.68427e-05	-2.6536e-19	0	0	1
-15.5	0	-4.85932e-05	-3.21873e-19	0	0	1
-15	0	-5.04335e-05	-3.85347e-19	0	0	1
-14.5	0	-5.24144e-05	-4.52316e-19	0	0	1
-14	0	-5.45047e-05	-5.24327e-19	0	0	1
-13.5	0	-5.67674e-05	-5.99699e-19	0	0	1
-13	0	-5.91648e-05	-6.82537e-19	0	0	1
-12.5	0	-6.17767e-05	-7.72494e-19	0	0	1
-12	0	-6.45572e-05	-8.64238e-19	0	0	1
-11.5	0	-6.76086e-05	-9.52065e-19	0	0	1
-11	0	-7.08744e-05	-1.04063e-18	0	0	1
-10.5	0	-7.44883e-05	-1.13502e-18	0	0	1
-10	0	-7.83801e-05	-1.23804e-18	0	0	1
-9.5	0	-8.27282e-05	-1.34848e-18	0	0	1
-9	0	-8.74437e-05	-1.46568e-18	0	0	1
-8.5	0	-9.27695e-05	-1.58565e-18	0	0	1
-8	0	-9.85911e-05	-1.71985e-18	0	0	1
-7.5	0	-0.000105245	-1.87025e-18	0	0	1
-7	0	-0.000112581	-2.04876e-18	0	0	1
-6.5	0	-0.000121066	-2.24972e-18	0	0	1
-6	0	-0.000130494	-2.47461e-18	0	0	1
-5.5	0	-0.000141479	-2.71051e-18	0	0	1
-5	0	-0.000153724	-2.9661e-18	0	0	1
-4.5	0	-0.000167825	-3.23905e-18	0	0	1
-4	0	-0.000183291	-3.52673e-18	0	0	1
-3.5	0	-0.00019955	-3.82181e-18	0	0	1
-3	0	-0.000215566	-4.1566e-18	0	0	1
-2.5	0	-0.000223574	-4.5401e-18	0	0	1
-2	0	-0.000220501	-4.97717e-18	0	0	1
-1.5	0	-0.000189561	-5.43456e-18	0	0	1
-1	0	-0.000130292	-5.81912e-18	0	0	1
-0.5	0	-4.34762e-05	-6.07153e-18	-0.04	0	120
