0	0	0.00194288	-2.24162e-16	1	14.4661	1.44	0	120
0.5	0	0.00504012	-2.15106e-16	1	12.8823	0	0	1
1	0	0.00717379	-1.98389e-16	1	10.2855	0	0	1
1.5	0	0.00807037	-1.79978e-16	1	7.50546	0	0	1
2	0	0.00818099	-1.61963e-16	1	5.09049	0	0	1
2.5	0	0.00768143	-1.4615e-16	1	3.38509	0	0	1
3	0	0.00710487	-1.32838e-16	1	2.27233	0	0	1
3.5	0	0.00650462	-1.20997e-16	1	1.53297	0	0	1
4	0	0.00594784	-1.10907e-16	1	1.03617	0	0	1
4.5	0	0.0054571	-1.01915e-16	1	0.688944	0	0	1
5	0	0.00501628	-9.39376e-17	1	0.44783	0	0	1
5.5	0	0.00463815	-8.63025e-17	1	0.28652	0	0	1
6	0	0.00429875	-7.92518e-17	1	0.191747	0	0	1
6.5	0	0.00400658	-7.26415e-17	1	0.152719	0	0	1
7	0	0.00374249	-6.69791e-17	1	0.154622	0	0	1
7.5	0	0.0035126	-6.22332e-17	1	0.18215	0	0	1
8	0	0.00330302	-5.79887e-17	1	0.222236	0	0	1
8.5	0	0.00311835	-5.35596e-17	1	0.26409	0	0	1
9	0	0.00294859	-4.90805e-17	1	0.303008	0	0	1
9.5	0	0.0027973	-4.46691e-17	1	0.336672	0	0	1
10	0	0.00265719	-4.0655e-17	1	0.365388	0	0	1
10.5	0	0.00253106	-3.70797e-17	1	0.390107	0	0	1
11	0	0.00241349	-3.39249e-17	1	0.411521	0	0	1
11.5	0	0.00230671	-3.08998e-17	1	0.430211	0	0	1
12	0	0.00220661	-2.80359e-17	1	0.446609	0	0	1
12.5	0	0.00211499	-2.52619e-17	1	0.461086	0	0	1
13	0	0.00202868	-2.26141e-17	1	0.473923	0	0	1
13.5	0	0.00194916	-2.00577e-17	1	0.485364	0	0	1
14	0	0.00187391	-1.76903e-17	1	0.495602	0	0	1
14.5	0	0.00180416	-1.55041e-17	1	0.504802	0	0	1
15	0	0.00173791	-1.34898e-17	1	0.513097	0	0	1
15.5	0	0.00167618	-1.15468e-17	1	0.520604	0	0	1
16	0	0.00161735	-9.60874e-18	1	0.527419	0	0	1
16.5	0	0.00156227	-7.61652e-18	1	0.533624	0	0	1
17	0	0.00150962	-5.67787e-18	1	0.53929	0	0	1
17.5	0	0.00146012	-3.87602e-18	1	0.544477	0	0	1
18	0	0.00141267	-2.20737e-18	1	0.549237	0	0	1
18.5	0	0.0013679	-5.89535e-19	1	0.553617	0	0	1
19	0	0.00132487	1.2642e-18	1	0.557654	0	0	1
19.5	0	0.00128413	3.5101e-18	1	0.561384	0	0	1
20	0	0.00124489	5.7071e-18	1	0.564837	0	0	1
20.5	0	0.00120763	7.44711e-18	1	0.568039	0	0	1
21	0	0.00117166	8.91714e-18	1	0.571014	0	0	1
21.5	0	0.00113741	1.04626e-17	1	0.573782	0	0	1
